q_id,year,marks,text,answer,exam_type,role,source
fd7e2ab637-10,2019,1.0,"Why does the scheduling policy MLFQ move processes to higher priority levels (i.e., the topmost queue) sometimes?","Most important reason: to avoid starvation. Also, to reassess a job and see if it is behaving “differently” at different points in time",midsem,pool,exam papers 3/W19/solutions_OS TS1.docx
fd7e2ab637-11,2019,0.5,Base register of segment 0,"To calculate this, find a valid reference to segment 0. For example:
VA 0x00000005 (decimal: 5) --> VALID in SEG0: 0x00000205 (decimal: 517)
Here you can see that virtual address 5 translates to physical address 517. Subtracting the offset into segment 0 (5) from 517 gets us 512, which must be the base address (0x400 in hex).",midsem,pool,exam papers 3/W19/solutions_OS TS1.docx
fd7e2ab637-12,2019,1.0,Bounds register of segment 0,"For this, you need to find (in the best case) two references, one that is at virtual address N and is valid, and one that is at address N+1 but is not valid; that will tell us the bound precisely. And hence:
VA 0x0000001d (decimal: 29) --> VALID in SEG0: 0x0000021d (decimal: 541)
VA 0x0000001e (decimal: 30) --> SEGMENTATION VIOLATION (SEG0)
This tells us that any virtual address from 0 through 29 is valid, whereas 30 is not. Hence, the size of segment zero is 30, which we thus conclude is the bound. If you want the physical address instead, it is base plus size, or 542.",midsem,pool,exam papers 3/W19/solutions_OS TS1.docx
fd7e2ab637-13,2019,1.0,Base register of segment 1,"Similar to the question above, but remember that segment 1 goes backwards:
VA 0x0000006c (decimal: 108) --> VALID in SEG1: 0x000003ec (decimal: 1004)
Thus, if 108 maps to 1004, we know that 127 (the last valid byte of the virtual address space) would map to 1023 (add 19 to 108 gets us 127; thus add 19 to 1004 to get 1023). Hence, the base (as described in the notes) would be 1024, just beyond the end of where the backward-growing segment lies.",midsem,pool,exam papers 3/W19/solutions_OS TS1.docx
fd7e2ab637-14,2019,1.5,Bounds register of segment 1,"The bound here is harder, because it is imprecise.
VA 0x00000050 (decimal: 80) --> SEGMENTATION VIOLATION (SEG1)
VA 0x00000058 (decimal: 88) --> VALID in SEG1: 0x000003d8 (decimal: 984)
As you can see, 80 goes too far backwards, but 88 is fine. With 88, the size must at least allow 88 through 127 to be valid; thus 40 bytes is the minimum segment size. It clearly could also be that 81 is valid, which adds 7 more bytes into the segment size, or 47. Thus, the size of this segment is between 40 and 47, inclusive",midsem,pool,exam papers 3/W19/solutions_OS TS1.docx
2608697d42-0,2027,1.5,Briefly state the main steps that take place during transitioning from user mode to kernel mode via a system call.,,midsem,pool,exam papers 3/W19/First Sessional_27 aug.docx
2608697d42-1,2027,1.0,A process executes following line of C code “if (fork()!=0) {fork();} fork();”. How many NEW processes are created?,,midsem,pool,exam papers 3/W19/First Sessional_27 aug.docx
2608697d42-2,2027,1.0,"Consider the following program: main(){int fd; fd = open(“outfile”, O_CREAT|O_RDWR); // Line 1 fork(); // Line 2 write(fd, “hello”, 5); exit(0);}. Assume that all system calls succeed on a uniprocessor system. Also, assume that a system call cannot be interrupted in the middle of its execution. What will be the contents of the “outfile” file, after all processes have successfully exited?","hellohello. Fork will create two processes with the same fd pointing to the given file. Two “hello” writes will be observed by the same fd (seek value or pos will be shared). And because of the given assumption, interleaving/mixing of these two writes is not possible.",midsem,pool,exam papers 3/W19/First Sessional_27 aug.docx
2608697d42-3,2027,1.0,"What will be the contents of “outfile” if fork() was called before open() i.e, Line 2 comes before Line 1 in the program (see comments for identifying Line 1 & 2) above.","hello. Value of fd will be same for both the process. But open file entry corresponding to both this fd are different. ie. there are two copies of write offset. After open system call, write offset in each of the opened file entry is initialized to zero. And second write will over write the first one.",midsem,pool,exam papers 3/W19/First Sessional_27 aug.docx
2608697d42-4,2027,1.0,What are the major strengths and weaknesses of the RR approach?,"major strengths: improves response time of jobs, as they get scheduled immediately. Also, very simple, and fair across jobs (no starvation for example). major weaknesses: really bad for turnaround time, as it strings each job out as long as possible. Possibly context-switch overhead too.",midsem,pool,exam papers 3/W19/First Sessional_27 aug.docx
2608697d42-5,2027,1.0,How does reducing the time quanta of RR change its behavior/performance?,"Improves response time further but, context-switch overhead increases.",midsem,pool,exam papers 3/W19/First Sessional_27 aug.docx
2608697d42-6,2027,1.0,"If a random job is picked to run next at each quantum, how would that change its performance (is it better, worse, or quite similar)?",Over shorter time period the performance may be worse but over long span of time it will be similar.,midsem,pool,exam papers 3/W19/First Sessional_27 aug.docx
2608697d42-7,2027,1.0,How many queues do you think there are in this MLFQ scheduler?,Three queues,midsem,pool,exam papers 3/W19/First Sessional_27 aug.docx
2608697d42-8,2027,1.0,How long is the time slice at the top-most (high priority) and the bottom-most (low priority) queue?,10ms and 55ms,midsem,pool,exam papers 3/W19/First Sessional_27 aug.docx
2608697d42-9,2027,0.5,How often do processes get moved back to the topmost queue?,Every 500 ms,midsem,pool,exam papers 3/W19/First Sessional_27 aug.docx
2608697d42-10,2027,1.0,"Why does the scheduling policy MLFQ move processes to higher priority levels (i.e., the topmost queue) sometimes?","Most important reason: to avoid starvation. Also, to reassess a job and see if it is behaving “differently” at different points in time",midsem,pool,exam papers 3/W19/First Sessional_27 aug.docx
2608697d42-11,2027,1.5,What was the base and bounds register of segment 0 set to?,,midsem,pool,exam papers 3/W19/First Sessional_27 aug.docx
2608697d42-12,2027,0.5,Base register of segment 0,"512, which must be the base address (0x400 in hex)",midsem,pool,exam papers 3/W19/First Sessional_27 aug.docx
2608697d42-13,2027,1.0,Bounds register of segment 0,30,midsem,pool,exam papers 3/W19/First Sessional_27 aug.docx
2608697d42-14,2027,2.5,What was the base and bound registers of segment 1 set to?,,midsem,pool,exam papers 3/W19/First Sessional_27 aug.docx
2608697d42-15,2027,1.0,Base register of segment 1,1024,midsem,pool,exam papers 3/W19/First Sessional_27 aug.docx
2608697d42-16,2027,1.5,Bounds register of segment 1,"The bound here is harder, because it is imprecise. The size of this segment is between 40 and 47, inclusive",midsem,pool,exam papers 3/W19/First Sessional_27 aug.docx
23c4218f58-0,2024,,What are the two CPU modes of execution ? Why are these modes important in CPU Virtualization ?,"User mode - restricted, kernel mode- privileged. User applications use system calls to trap into kernel for OS services and return-from-trap instruction is used to return to the user mode. These modes are important for efficient CPU virtualization without loss of OS control (basically to achieve Limited Direct Execution)",endsem,analysis,exam papers 3/W24/OS-EExam-W24.docx
23c4218f58-1,2024,,"In case of tie, the first arrival process is scheduled. The difference between the average turn around time using FCFS and SRTF scheduling is ?",,endsem,analysis,exam papers 3/W24/OS-EExam-W24.docx
23c4218f58-2,2024,,How does the valid bit in the TLB entry differ from the valid bit in the page table entry ? Explain.,"A TLB valid bit refers to whether a TLB entry has a valid translation within it. When a system boots, for example, a common initial state for each TLB entry is to be set to invalid, because no address translations are yet cached there. Once virtual memory is enabled, and once programs start running and accessing their virtual address spaces, the TLB is slowly populated, and thus valid entries soon fill the TLB. In a page table, when a page-table entry (PTE) is marked invalid, it means that the page has not been allocated by the process, and should not be accessed by a correctly-working program. The usual response when an invalid page is accessed is to trap the OS, which will respond by killing the process.",endsem,analysis,exam papers 3/W24/OS-EExam-W24.docx
23c4218f58-3,2024,,The first entry of the page directory (outer most page table) is 0x84. Which physical frame does this refer to ?,,endsem,analysis,exam papers 3/W24/OS-EExam-W24.docx
23c4218f58-4,2024,,"What is the total number of pages that are required to store the page table entries of a process, across all levels of the page table ?",,endsem,analysis,exam papers 3/W24/OS-EExam-W24.docx
23c4218f58-5,2024,,"How many pages of memory would a multi-level page table structure use, if the entire address space has just one valid page in it ? Explain.",,endsem,analysis,exam papers 3/W24/OS-EExam-W24.docx
23c4218f58-6,2024,,The page directory is found in page 81 of the physical memory. Its contents are given below. How many invalid entries does this page directory contain ?,,endsem,analysis,exam papers 3/W24/OS-EExam-W24.docx
23c4218f58-7,2024,,"If the time to service a page fault is on average 10 ms and the memory access takes 1 µs, then 99.99% hit ratio results in average memory access time of …………. ?",,endsem,analysis,exam papers 3/W24/OS-EExam-W24.docx
23c4218f58-8,2024,,"A certain computer system has the segmented paging architecture for virtual memory. The memory is byte addressable. Both virtual and physical address spaces contain 216 bytes each. The virtual address space is divided into 8 non-overlapping equal size segments. The memory management unit (MMU) has a hardware segment table, each entry of which contains the physical address of the page table for the segment. Page tables are stored in the main memory and consist of 2 byte page table entries. What is the minimum page size in bytes so that the page table for a segment requires at most one page to store it?",,endsem,analysis,exam papers 3/W24/OS-EExam-W24.docx
23c4218f58-9,2024,,"Consider a main memory with three page frames and the following sequence of page  references: 3, 8, 2, 3, 9, 1, 6, 3, 8, 9, 3, 6, 2, 1, 3. Assuming all frames are empty initially, using  Least Recently Used (LRU) page replacement policies, populate the below table clearly showing  contents of the page frames of memory after each memory reference and when a page fault occurs?",,endsem,analysis,exam papers 3/W24/OS-EExam-W24.docx
72e06ce16b-0,2024,,"When a process makes a system call and runs kernel code, (a) How does the process obtain the address of the kernel instruction (corresponding to the system call) to jump to?",,midsem,both,exam papers 3/W24/CSL 309 Mid sem Paper_students.docx
72e06ce16b-1,2024,,"When a process makes a system call and runs kernel code, (b) Where is the userspace context of the process (program counter and other registers) stored during the transition from user mode to kernel mode?",,midsem,both,exam papers 3/W24/CSL 309 Mid sem Paper_students.docx
72e06ce16b-2,2024,2.5,What will be the output of the given program? Justify your answer. Only relevant parts of code are given and you may assume that the code compiles and executes successfully.,,midsem,both,exam papers 3/W24/CSL 309 Mid sem Paper_students.docx
72e06ce16b-3,2024,2.5,"Assume the following schedule for a set of three jobs, A, B, and C:
A runs first (for 5 time units) but is not yet done
B runs next (for 5 time units) but is not yet done
C runs next (for 5 time units) and runs to completion
A runs to completion (for 5 time units)
B runs to completion (for 3 time units)
Which of the following scheduling policies could allow this schedule to occur ? Write P for Possible or NP for Not Possible in the 2nd column and proper justification in 3rd.",,midsem,both,exam papers 3/W24/CSL 309 Mid sem Paper_students.docx
72e06ce16b-4,2024,4.0,"Consider a scheduling policy that is similar to shortest job first (non-preemptive), however, the jobs are scheduled based on a parameter called Response Ratio (RR). RR parameter ensures that scheduling a job not only depends on its estimated burst time, but also the amount of time it has spent waiting to get scheduled. The job with the highest RR value is picked for scheduling next. The RR of a job is given by following eqn. 
Response Ratio = {Waiting Time (W) + Burst Time (B)} / Burst Time (B) 
Based on the scheduling policy described above for the given workload in table, show the schedule through a gantt chart and calculate the average response time and average turnaround time.",,midsem,both,exam papers 3/W24/CSL 309 Mid sem Paper_students.docx
72e06ce16b-5,2024,4.0,"For the given basic node and list structure and assuming proper initialization, write a correct implementation for concurrent linked list insertion and lookup operation.

typedef struct __node_t { int key; struct __node_t *next; } node_t;// node structure
typedef struct __list_t {node_t *head; pthread_mutex_t lock;}list_t;// list structure 
// insert function    // Lookup function
int List_Insert(list_t *L, int key)  int List_Lookup(list_t *L, int key)",,midsem,both,exam papers 3/W24/CSL 309 Mid sem Paper_students.docx
72e06ce16b-6,2024,3.0,"Suppose two threads execute the following C code concurrently, accessing shared variables a, b, and c. If both threads execute one after other, two possible values of c would be 4 & 13. What are the other possible values for c after both threads complete, if there is an interleaving in between? You can assume that reads and writes of the variables are atomic, and that the order of statements within each thread is preserved in the code generated by the C compiler. For each value derived, state the instruction interleaving order too.","7, 14, -3",midsem,both,exam papers 3/W24/CSL 309 Mid sem Paper_students.docx
72e06ce16b-7,2024,3.0,"With respect to use of Condition Variable (CV), note that in addition to the CV, the wait() call takes a mutex lock as its second argument. State the dynamics of wait( ) call and explain the reason behind involving mutex lock in this design. Also briefly state the need for using a while() loop for the predicate check in the calling of the wait() operation.","The wait() on CV, puts the caller to sleep + releases the lock (atomically), otherwise how could another thread acquire the lock and change the state and/or signal it to wake up? Also if putting to sleep + releases the lock both is not done atomically then also there is a race condition so that is also taken care by this call. Before returning after being woken up, wait() re-acquires the lock, thus ensuring that anytime the waiting thread is running between the lock acquired at the beginning of the wait sequence and the lock release at the end, it holds the lock. This design of wait() call thus is very convenient for application use so that programmer need not worry about concurrency issues coming up.
When a condition variable is signaled to wake up a thread, it is removed from the wait queue but before that thread reacquires the mutex, another thread may be given CPU time (and potentially the mutex). As a result, the shared state may be updated before the waking up thread reacquires the mutex. Therefore, the thread must do another check when it actually acquires the mutex to ensure the condition it needs to proceed is still true.",midsem,both,exam papers 3/W24/CSL 309 Mid sem Paper_students.docx
72e06ce16b-8,2024,4.0,"Consider an application that has K + 1 threads running on a Linux-like OS (K > 1). The first K threads of an application execute a certain task T1, and the remaining one thread executes task T2. The application logic requires that task T1 is executed N > 1 times, followed by task T2 to be executed once, and this cycle of N executions of T1 followed by one execution of T2 continue indefinitely. All K threads should be able to participate in the N executions of task T1, even though it is not required to ensure perfect fairness amongst the threads. Assume threads share a counter count (initialized to 0), a mutex variable m, and two condition variables t1_cv, and t2_cv to be used for blocking threads wanting to do task T1 and T2 respectively. Fill in the blanks shown in the below skeleton code with appropriate statements ONLY (no comments) for correct working. In the next page, write very brief comment (along with the number) for each of the statements you filled in the above blanks to explain the working.",,midsem,both,exam papers 3/W24/CSL 309 Mid sem Paper_students.docx
0c84b48073-0,2024,2.0,"When a process makes a system call and runs kernel code, (a) How does the process obtain the address of the kernel instruction (corresponding to the system call) to jump to?",From the Interrupt descriptor table.,midsem,both,exam papers 3/W24/CSL 309 Mid sem Paper_solutions.docx
0c84b48073-1,2024,2.0,"When a process makes a system call and runs kernel code, (b) Where is the userspace context of the process (program counter and other registers) stored during the transition from user mode to kernel mode?",On the kernel stack of the process,midsem,both,exam papers 3/W24/CSL 309 Mid sem Paper_solutions.docx
0c84b48073-2,2024,2.5,What will be the output of the given program? Justify your answer. Only relevant parts of code are given and you may assume that the code compiles and executes successfully.,"This program will go into an infinite loop as every child that is forked will execute the same code with higher ‘a’ value. The program prints 3,4,5….and so on, until either fork fails or the system exhausts some other resource.",midsem,both,exam papers 3/W24/CSL 309 Mid sem Paper_solutions.docx
0c84b48073-3,2024,2.5,"Assume the following schedule for a set of three jobs, A, B, and C: A runs first (for 5 time units) but is not yet done B runs next (for 5 time units) but is not yet done C runs next (for 5 time units) and runs to completion A runs to completion (for 5 time units) B runs to completion (for 3 time units) Which of the following scheduling policies could allow this schedule to occur ? Write P for Possible or NP for Not Possible in the 2nd column and proper justification in 3rd.",,midsem,both,exam papers 3/W24/CSL 309 Mid sem Paper_solutions.docx
0c84b48073-4,2024,4.0,"Consider a scheduling policy that is similar to shortest job first (non-preemptive), however, the jobs are scheduled based on a parameter called Response Ratio (RR). RR parameter ensures that scheduling a job not only depends on its estimated burst time, but also the amount of time it has spent waiting to get scheduled. The job with the highest RR value is picked for scheduling next. The RR of a job is given by following eqn. Response Ratio = {Waiting Time (W) + Burst Time (B)}  / Burst Time (B) Based on the scheduling policy described above for the given workload in table, show the schedule through a gantt chart and calculate the average response time and average turnaround time.",,midsem,both,exam papers 3/W24/CSL 309 Mid sem Paper_solutions.docx
0c84b48073-5,2024,4.0,"For the given basic node and list structure and assuming proper initialization, write a correct implementation for concurrent linked list insertion and lookup operation.",,midsem,both,exam papers 3/W24/CSL 309 Mid sem Paper_solutions.docx
0c84b48073-6,2024,3.0,"Suppose two threads execute the following C code concurrently, accessing shared variables a, b, and c. If both threads execute one after other, two possible values of c would be 4 & 13. What are the other possible values for c after both threads complete, if there is an interleaving in between?  You can assume that reads and writes of the variables are atomic, and that the order of statements within each thread is preserved in the code generated by the C compiler. For each value derived, state the instruction interleaving order too.","c = 7 -> if switching happens immediately after if condition is evaluated and T2 runs fully and back to T1 c = 14 -> If T2 runs first and switching happened after b=10 is executed c = -3 -> this is possible if T1 runs and goes into else part where it reads value of b but before it reads a, switching happens and then T2 runs fully and return back. Then value of a read will be -3 .",midsem,both,exam papers 3/W24/CSL 309 Mid sem Paper_solutions.docx
0c84b48073-7,2024,3.0,"With respect to use of Condition Variable (CV), note that in addition to the CV, the wait() call takes a mutex lock as its second argument. State the dynamics of wait( ) call and explain the reason behind involving mutex lock in this design. Also briefly state the need for using a while() loop for the predicate check in the calling of the wait() operation.","The wait() on CV, puts the caller to sleep + releases the lock (atomically), otherwise how could another thread acquire the lock and change the state and/or signal it to wake up? Also if putting to sleep + releases the lock both is not done atomically then also there is a race condition so that is also taken care by this call. Before returning after being woken up, wait() re-acquires the lock, thus ensuring that anytime the waiting thread is running between the lock acquired at the beginning of the wait sequence and the lock release at the end, it holds the lock. This design of wait() call thus is very convenient for application use so that programmer need not worry about concurrency issues coming up. When a condition variable is signaled to wake up a thread, it is removed from the wait queue but before that thread reacquires the mutex, another thread may be given CPU time (and potentially the mutex). As a result, the shared state may be updated before the waking up thread reacquires the mutex. Therefore, the thread must do another check when it actually acquires the mutex to ensure the condition it needs to proceed is still true.",midsem,both,exam papers 3/W24/CSL 309 Mid sem Paper_solutions.docx
0c84b48073-8,2024,4.0,"Consider an application that has K + 1 threads running on a Linux-like OS (K > 1). The first K threads of an application execute a certain task T1, and the remaining one thread executes task T2. The application logic requires that task T1 is executed N > 1 times, followed by task T2 to be executed once, and this cycle of N executions of T1 followed by one execution of T2 continue indefinitely. All K threads should be able to participate in the N executions of task T1, even though it is not required to ensure perfect fairness amongst the threads. Assume threads share a counter count (initialized to 0), a mutex variable m, and two condition variables t1_cv, and t2_cv to be used for blocking threads wanting to do task T1 and T2 respectively. Fill in the blanks shown in the below skeleton code with appropriate statements ONLY (no comments) for correct working.",,midsem,both,exam papers 3/W24/CSL 309 Mid sem Paper_solutions.docx
463b32a933-0,2024,,What are the two CPU modes of execution? Why are these modes important in CPU Virtualization?,,endsem,analysis,exam papers 3/W24/ESE W24 soln.docx
463b32a933-1,2024,4.0,"Consider the set of processes with given information. In case of tie, the first arrival process is scheduled. The difference between the average turn around time using FCFS and SRTF scheduling is?",,endsem,analysis,exam papers 3/W24/ESE W24 soln.docx
463b32a933-2,2024,1.0,"What is the total number of pages that are required to store the page table entries of a process, across all levels of the page table?",,endsem,analysis,exam papers 3/W24/ESE W24 soln.docx
463b32a933-3,2024,2.0,"How many pages of memory would this multi-level page table structure use, if the entire address space has just one valid page in it ? Explain.",,endsem,analysis,exam papers 3/W24/ESE W24 soln.docx
463b32a933-4,2024,2.0,The page directory is found in page 81 of the physical memory. Its contents are given below. 84 fb 8b b7 e4 fe 7f ec b9 d2 d9 ca 90 b4 f0 86 E3 7f 99 a4 a2 7f aa 83 d3 e7 7f bb eb a5 82 7f How many invalid entries does this page directory contain?,,endsem,analysis,exam papers 3/W24/ESE W24 soln.docx
463b32a933-5,2024,2.0,"If the time to service a page fault is on average 10ms and the memory access takes 1 µs, then 99.99% hit ratio results in average memory access time of …………. ?",,endsem,analysis,exam papers 3/W24/ESE W24 soln.docx
463b32a933-6,2024,2.0,Assume that you have a page-reference string for a process with m frames (initially all empty). The page-reference string has length p; n distinct page numbers occur in it. Answer the below questions for any page replacement algorithms with justification. i) What is a lower bound on the number of page faults? ii). What is an upper bound on the number of page faults?,,endsem,analysis,exam papers 3/W24/ESE W24 soln.docx
463b32a933-7,2024,4.0,"A certain computer system has the segmented paging architecture for virtual memory. The memory is byte addressable. Both virtual and physical address spaces contain 2^16 bytes each. The virtual address space is divided into 8 non-overlapping equal size segments. The memory management unit (MMU) has a hardware segment table, each entry of which contains the physical address of the page table for the segment. Page tables are stored in the main memory and consist of 2 byte page table entries. What is the minimum page size in bytes so that the page table for a segment requires at most one page to store it?",,endsem,analysis,exam papers 3/W24/ESE W24 soln.docx
463b32a933-8,2024,2.0,"With the current head position of disk as shown in the figure and for an I/O request stream of reading blocks 13, 4, 35, 34, 5 what will be the order for the following scheduling policy assuming VERY FAST seek: i) SSTF (shortest seek first) ii) SATF (shortest access first).","i) SSTF (shortest seek first) – 4, 5, 13, 34, 35
ii) SATF (shortest access first). – 34, 35, 13, 4, 5
* if someone has assumed (but clearly stated) the spin direction to be opposite i.e clockwise then the ans in that case would be. Without clearly stating the assumption no marks.
i) SSTF (shortest seek first) – 5, 4, 13, 35, 34
ii) SATF (shortest access first). – 5, 4, 13, 35, 34 (in this case the ans does not change)",endsem,analysis,exam papers 3/W24/ESE W24 soln.docx
463b32a933-9,2024,3.0,"A certain disk-storage device has the following specifications: Number of tracks per surface =4004, total no. of surface = 20, Track storage capacity =13000 bytes, Disk speed =3600 rpm Average seek time =3 ms. Estimate the average latency, the disk storage capacity and the data transfer rate per track.","Time for one full rotation (R) = 60/3600 sec
disk storage capacity = 4004 x 20 x 13000 = 104104000 bytes ≃ 1000 MB ( ~1 GB)
data transfer rate per track = Track capacity/R = 13000 x 3600/60 bytes/s = 780 KB/s
the average latency = Avg seek + Avg rotation time (R/2) = 3ms + 30/3600 s = 3+8.33 ms = 11.33ms",endsem,analysis,exam papers 3/W24/ESE W24 soln.docx
463b32a933-10,2024,1.5,State the sequence of operations done on all the disk-based file system structures.,"Here the file exist on disk but has not yet been opened in the system

The Assumption here is that the information about last accessed is not stored in the inodes else there will be also write operations to the inodes",endsem,analysis,exam papers 3/W24/ESE W24 soln.docx
463b32a933-11,2024,1.5,"Briefly state changes to all the in-memory and disk-based file system structures (e.g., file tables, inodes, and directories) that occur as part of this system call implementation. Write clearly, listing the structure that is changed, and the change made to it.","With the above stated assumption there is no change in the disk based file system structures for open call. (If the last accessed time is stored then only there will be write operations/changes to the foo, bar and root inode)
Changes in the in-memory structures: in-memory inode allocated. - System-wide open file table points to in-memory inode. - Per-process file descriptor table points to open file table entry",endsem,analysis,exam papers 3/W24/ESE W24 soln.docx
463b32a933-12,2024,2.0,Can this plan lead to a deadlock? Explain your answer.,"No. Deadlock cannot occur because there are enough chopsticks to guarantee that at least one of the 3 diners will be able to get the 2 chopsticks that he/she needs. Once that diner finishes, he/she will release their chopsticks for someone else. So, everyone will finish",endsem,analysis,exam papers 3/W24/ESE W24 soln.docx
463b32a933-13,2024,2.0,"Suppose, now instead of 3 diners, we have 'D' number of diners. Furthermore, each diner may require a different number of chopsticks. Let’s say 'C' number of total chopsticks will satisfy the needs of all diners. What is the smallest number of chopsticks (in terms of C and D), needed to ensure that deadlock cannot occur? Explain your answer.","C-D+1.
This guarantees that every dinner cat get all but one of chopstick it needs (C-D), with one additional chopstick to guarantee that at least one dinner gets all of the chopstick it needs.
Example, Suppose D=2 and diner_1 require 1 chopstick and diner_2 require 11 chopsticks. Therefore C = 12
So, C-D+1= 12-2+1=11. So maximum chopstick requirement is satisfied.",endsem,analysis,exam papers 3/W24/ESE W24 soln.docx
463b32a933-14,2024,3.0,State 2 main benefits of multithreading? What are the possible sources of overhead associated with multithreading?,"There are two main benefits of multithreading, namely parallelization and concurrency (on single CPU) i.e is the hiding of I/O latency.
Adding threads make sense if you have fewer threads than you have cores or if you are performing many I/O requests. Adding threads can lead to pure overhead otherwise.
While new threads require less memory than new processes, they still do require memory. This means that threads cannot be made for free, and in fact thread creation is often quite expensive. In addition, thread synchronization can add more overhead to the system, in terms of the CPU cycles and memory that must be consumed to represent and operate synchronously.",endsem,analysis,exam papers 3/W24/ESE W24 soln.docx
463b32a933-15,2024,3.0,"In a boss‑worker’s multithreading pattern, you have one boss (producer) thread and n worker/consumer threads. For each task that enters the system, the boss dispatches the tasks that the workers consumes. This is often done through a shared request queue/buffer. In this case, the boss will add items to the queue, and the workers will consume items from the queue. What could you do to improve a performance metric like throughput or response time, and what are the limiting factors in improving performance in this type of multithreading pattern?","in boss‑worker model, there are mainly two things you could do. First, increase the number of threads. The more you leverage concurrency, the more potential you have to increase the efficiency of your processing. That being said, dynamic thread creation is expensive, so it makes sense to just have a pool of workers up front instead of creating new threads on the fly. Increasing the size of the pool may help performance.
Second, decrease the amount of work the boss has to do. Since the boss has t",endsem,analysis,exam papers 3/W24/ESE W24 soln.docx
e121dd1a1b-0,2024,,What are the two CPU modes of execution? Why are these modes important in CPU Virtualization?,,endsem,analysis,exam papers 3/W24/ESE W24 students.docx
e121dd1a1b-1,2024,4.0,"Consider the set of processes with given information. In case of tie, the first arrival process is scheduled. The difference between the average turn around time using FCFS and SRTF scheduling is?",,endsem,analysis,exam papers 3/W24/ESE W24 students.docx
e121dd1a1b-2,2024,1.0,"What is the total number of pages that are required to store the page table entries of a process, across all levels of the page table?",,endsem,analysis,exam papers 3/W24/ESE W24 students.docx
e121dd1a1b-3,2024,2.0,"How many pages of memory would this multi-level page table structure use, if the entire address space has just one valid page in it ? Explain.",,endsem,analysis,exam papers 3/W24/ESE W24 students.docx
e121dd1a1b-4,2024,2.0,The page directory is found in page 81 of the physical memory. Its contents are given below. 84 fb 8b b7 e4 fe 7f ec b9 d2 d9 ca 90 b4 f0 86 E3 7f 99 a4 a2 7f aa 83 d3 e7 7f bb eb a5 82 7f How many invalid entries does this page directory contain?,,endsem,analysis,exam papers 3/W24/ESE W24 students.docx
e121dd1a1b-5,2024,2.0,"If the time to service a page fault is on average 10ms and the memory access takes 1 µs, then 99.99% hit ratio results in average memory access time of …………. ?",,endsem,analysis,exam papers 3/W24/ESE W24 students.docx
e121dd1a1b-6,2024,2.0,Assume that you have a page-reference string for a process with m frames (initially all empty). The page-reference string has length p; n distinct page numbers occur in it. Answer the below questions for any page replacement algorithms with justification. i) What is a lower bound on the number of page faults? ii) What is an upper bound on the number of page faults?,,endsem,analysis,exam papers 3/W24/ESE W24 students.docx
e121dd1a1b-7,2024,4.0,"A certain computer system has the segmented paging architecture for virtual memory. The memory is byte addressable. Both virtual and physical address spaces contain 2^16 bytes each. The virtual address space is divided into 8 non-overlapping equal size segments. The memory management unit (MMU) has a hardware segment table, each entry of which contains the physical address of the page table for the segment. Page tables are stored in the main memory and consist of 2 byte page table entries. What is the minimum page size in bytes so that the page table for a segment requires at most one page to store it?",,endsem,analysis,exam papers 3/W24/ESE W24 students.docx
e121dd1a1b-8,2024,2.0,"With the current head position of disk as shown in the figure and for an I/O request stream of reading blocks 13, 4, 35, 34, 5 what will be the order for the following scheduling policy assuming VERY FAST seek: i) SSTF (shortest seek first) ii) SATF (shortest access first).",,endsem,analysis,exam papers 3/W24/ESE W24 students.docx
e121dd1a1b-9,2024,3.0,"A certain disk-storage device has the following specifications: Number of tracks per surface =4004, total no. of surface = 20, Track storage capacity =13000 bytes, Disk speed =3600 rpm Average seek time =3 ms. Estimate the average latency, the disk storage capacity and the data transfer rate per track.",,endsem,analysis,exam papers 3/W24/ESE W24 students.docx
e121dd1a1b-10,2024,1.5,"Consider the process of opening a new file “/bar/foo.txt” (assuming it exists), via the “open” system call. State the sequence of operations done on all the disk-based file system structures.",,endsem,analysis,exam papers 3/W24/ESE W24 students.docx
e121dd1a1b-11,2024,1.5,"Briefly state changes to all the in-memory and disk-based file system structures (e.g., file tables, inodes, and directories) that occur as part of this system call implementation. Write clearly, listing the structure that is changed, and the change made to it.",,endsem,analysis,exam papers 3/W24/ESE W24 students.docx
e121dd1a1b-12,2024,2.0,Can this plan lead to a deadlock? Explain your answer.,,endsem,analysis,exam papers 3/W24/ESE W24 students.docx
e121dd1a1b-13,2024,2.0,"Suppose, now instead of 3 diners, we have 'D' number of diners. Furthermore, each diner may require a different number of chopsticks. Let’s say 'C' number of total chopsticks will satisfy the needs of all diners. What is the smallest number of chopsticks (in terms of C and D), needed to ensure that deadlock cannot occur? Explain your answer.",,endsem,analysis,exam papers 3/W24/ESE W24 students.docx
e121dd1a1b-14,2024,3.0,State 2 main benefits of multithreading? What are the possible sources of overhead associated with multithreading?,,endsem,analysis,exam papers 3/W24/ESE W24 students.docx
e121dd1a1b-15,2024,3.0,"In a boss‑worker’s multithreading pattern, you have one boss (producer) thread and n worker/consumer threads. For each task that enters the system, the boss dispatches the tasks that the workers consumes. This is often done through a shared request queue/buffer. In this case, the boss will add items to the queue, and the workers will consume items from the queue. What could you do to improve a performance metric like throughput or response time, and what are the limiting factors in improving performance in this type of multithreading pattern?",,endsem,analysis,exam papers 3/W24/ESE W24 students.docx
