q_id,year,marks,text,answer,exam_type,role,source
e70b4e6360-139,0,0.0,what are the problem with paging in os and does it necessary in OS?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-140,0,0.0,what are the types in paging? And is there in any disadvantes in paging?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-141,0,0.0,"Consider the following page reference string: 7,2,3,1,2,5,3,4,6,7,7,1,0,5, 4,6,2,3,0,1. Assume demand paging with 3 frames, how many page faults would occur for the following replacement algorithms? i. LRU replacement 18 page faults ii. FIFO replacement 17 page faults iii. Optimal replacement 13 page faults",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-142,0,0.0,"Consider a computer system with a 32-bit logical address and 4-KB page size. The system supports up to 512-MB of physical memory. i. How many entries will be there in a conventional single-level page table and inverted page table? 7 Entries in conventional single-level page table = 2 32 2 12 = 220 = 106 Entries in inverted page table = 2 29 2 12 = 217 = 128 × 103 ii. What will be the memory requirement for storing these tables? Memory for storing single-level page table = number of pages × number of bits for representing frame = 106 × 17bits = 106 × 3bytes = 3MB Memory for storing inverted page table = number of frames × number of bits for representing page = 128 × 103 × 20bits = 128 × 103 × 3bytes = 384KB iii. If a memory reference takes 50 nanoseconds, how long does a paged memory reference take in the context of conventional page table? Access time to a paged memory reference take in the context of conventional page table = 2 × memory access time = 2 × 50 = 100 ns iv. If we add TLBs, and 75% of all page-table references are found in the TLBs, what is the effective memory reference time? (Assume that finding a page-table entry in the TLBs takes 2 nanoseconds, if the entry is present.) Access time in the context of TLB + Page Table (TLB hit = 75% and TLB miss = 25%) = (0.75 × (50+2)) + (0.25×(2+50+50)) = 64.5 ns",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-143,0,0.0,"Consider a user program of logical address of size 6 pages and page size is 4 bytes. The physical address contains 300 frames. The user program consists of 22 instructions a, b, c, . . . u, v . Each instruction takes 1 byte. Assume at that time the free frames are 7, 26, 52, 20, 55, 6, 18, 21, 70, and 90. Find the following? A) Draw the logical and physical maps and page tables? B) Allocate each page in the corresponding frame? C) Find the physical addresses for the instructions m, d, v, r? D) Calculate the fragmentation if exist?",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-144,0,0.0,"Use the three initially empty frames in the following page reference. Using the FIFO technique, locate the page errors, where the page reference sequence: 7,0,1, 2,0,3,0,4,2,3,0,3,2,1,2,0,1,7,0,1?",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-145,0,0.0,How does the system tell the difference between pages in main memory and pages on the disk?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-146,0,0.0,"Let us assume , a machine with a 32-bit virtual address space and 64 MB physical memory. What is the approximate size of the page table if the page size is 4KB? (We assume single level paging)",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-147,0,0.0,Why is paging used?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-148,0,0.0,"Consider the following Page reference string 1,2,3,4,2,3,4,5,6,7,3,2,4.The number of page frames=4, calculate the page faults and the hit ratio for First In First Out Page replacement algorithm",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-149,0,0.0,"Consider page sequence 2,3,2,1,5,2,4,5,3,2,5,2 and discuss working of following page replacement policies. Also count page faults: (use no. of Frames=3)",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-150,0,0.0,How logical address is converted into physical address by memory management unit? Explain it with example.,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-151,0,0.0,"Suppose an average page fault service time is 10 milliseconds, while a memory access takes 1 microsecond. Then a 99.99% hit ratio results in average memory access time of",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-152,0,0.0,"Consider the following page reference using three frames that are initially empty. Find the page faults using LRU algorithm, where the page reference sequence: 7,0,1,2,0,3,0,4,2,3,0,3,2,1,2,0,1,7,0,1?",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-153,0,0.0,"A processor uses 36 bit physical addresses and 32 bit virtual addresses, with a page frame size of 4 Kbytes. Each page table entry is of size 4 bytes. A",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-154,0,,"A system has 32 bit Virtual address and 8KB page size.main memory is 128 MB..the size of page table, when page table ,when pt entry has 1 valid bit 1 modified bit and frame bits is",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-155,0,,Explain demand paging?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-156,0,,List the steps needed to handle page fault.,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-157,0,,"Consider a program consists of five segments: S0 = 600, S1 = 14 KB, S2= 100 KB, S3 =580 KB, and S4 = 96 KB. Assume at that time, the available free space partitions of memory are 1200–1805, 50 – 150, 220-234, and 2500-3180. Find the following: 1. Draw logical to physical maps and segment table? 2. Allocate space for each segment in memory? 3. Calculate the external fragmentation and the internal fragmentation? 4. What are the addresses in physical memory for the following logical addresses: 0.580, (b) 1.17 (c) 2.66 (d) 3.82 (e) 4.20?",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-158,0,,"Let us consider a 32-bit machine and subdivide the virtual address into 4 pieces as follows: 8-bit 4-bit 8-bit 12-bit. Assuming 3-level page table is employed, such that the first 8 bits are for the first level and so on. Physical addresses are 44 bits and there are 4 protection bits per page. Answer the following questions .",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-159,0,,Q47) Consider a two level paging scheme. The page size is 4 KB and page table entry size is 4 bytes. The size of outer page table is 4 KB. Give the division of virtual address space.,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-160,0,,Q48) Consider a three level paging scheme. The page size is 4 KB and page table entry size is 4 bytes. The size of outermost page table is 4 KB. Give the division of virtual address space.,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-161,0,,"Q49): Calculate the number of address bits, if the memory has a size of 16 GB. Assume the memory is 4-byte addressable.",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-162,0,,"50) State the major difference between External and Internal Fragmenetaion, give examples in which these type of Fragmentaion is shown.",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-163,0,,51) What is fragmentation? Explain types of fragmentations with suitable examples.,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-164,0,,52) Explain segmentation with example,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-165,0,,1)What are the problems in paging that lead to segmentation and what are still persisting even if we use segmentation?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-166,0,,"Process Synchronisation

QUESTION 1

CAR DEALERSHIP

A typical car dealership sells and orders cars based on their stock. Once a delaership runs out of cars, it is time to order some cars from the inventory of the car manufacturer, which itself churns out a specific number of cars (a figure predefined based on some supply-demand statistics by a bunch of “has-been” MBA graduates). Your job is to implement a rough algorithm that will oversee this. To keep things simple, we will sell only a generic car model across ‘x’ dealerships...a weird car brand some might say!

Given:
n = dealership stock m = inventory capacity

Solution:

int dealers = x;

sem_t fullStock[x] = {n} // array of sem init to max cars in stock sem_t emptyStock[x] = {0}

sem_t fullInventory = {m} // sem init to max inventory size sem_t emptyInventory

num_cars[x] = {n}; tot_cars = m;

buyCars(int c, int d) // c = number of cars customer wants to buy
// d = car dealership number
{
for(i = 0; i < c; i++)
{
sem_wait(&fullStock[d]); sem_wait(&buyerMutex);
purchase(); // complete the purchase of a car num_cars[x]--;
sem_post(&buyerMutex); sem_post(&emptyStock[d]);
}
}

dealer(int d)

{
while(1)
{
sem_wait(&emptyStock[d]); sem_wait(&buyerMutex); if(d_cars[d] == 0)
getCars(d); sem_post(&buyerMutex)
// we post on sem fullStock n times to make sure the semantics of our sem (range n) is not violated
for(i = 0; i < n; i++)
{
sem_post(&fullStock[d]);
}
}
}
getCars(int d)
{
for(i = 0; i < n; i++)
{
sem_wait(&fullInventory); sem_wait(&sellerMutex); tot_cars --;
num_cars[d] ++; sem_post(&sellerMutex); sem_post(&emptyInventory);
}
}
manufacturer()
{
while(1)
{
sem_wait(&emptyInventory); sem_wait(&sellerMutex);
if (tot_cars == 0)
 tot_cars += m; // add m cars to inventory sem_post(&sellerMutex);
// we post on sem fullInventory m times to make sure the semantics of our sem (range m) is not violated
for(i = 0; i < m; i++)
{
sem_post(&fullInventory);
}
}
}",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-167,0,,Q2 . What is the low level code logic behind the Test and Set atomic implementation Using hardware support?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-168,0,,Q3.How is the lock held by the next thread when unpark(tid) system call is used ?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-169,0,,Q4. Write implementation of spin lock using compare and swap instruction.,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-170,0,,Q5. What is the solution for race condition.,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-171,0,,Q6. What are critical regions? Explain semaphores with example,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-172,0,,Q7. Explain spin locks in the context of semaphore .what is solution for race condition?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-173,0,,Q8. . Semophore itself is a critical section problem .how this can we manage in uniprocessor and multiprocessor condition?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-174,0,,Q9. Describe the classical synchronization problem and solutions for readers writers problem.,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-175,0,,Q10. What is race condition ? why hardware solution of critical section synchronization problem needed?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-176,0,,Q11. What is solution for race condition?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-177,0,,Q12. Explain producer consumer problem.,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-178,0,,Q13. Write on Condition Variables.,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-179,0,,"Q14. While handling a large data structure in a critical section , using a local is efficient or there is any other mechanism to be followed to avoid data race conditions?",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-180,0,,"Q 15. What happens if a consumer thread in a waiting queue does not respond to the wake signal given by producer thread , is that thread or next thread gets removed from that waiting queue or not?",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-181,0,,Q16. What happens if we get into the situation of data race in the lock mechanism itself?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-182,0,,Q17 (a) Unsynchronized code for the restaurant thread is given below. Add suitable synchronization in your solution in between these actions of the restaurant. openFrontDoor() closeFrontDoor() serveFood() openBackDoor() closeBackDoor(),,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-183,0,,Q17 (b) Unsynchronized code for the diner thread is given below. Add suitable synchronization in your solution around these actions of the diner. enterRestaurant() eat() exitRestaurant(),,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-184,0,,"Q18. Consider two processes P1 and P2  executing their respective codes. Initial value of global variables P1 and P2 inside are “False”.

P1
While(TRUE)
{
     While(P1 inside);
      P1 inside= true;
        C.S.     //Critical Section
     P1 inside=false;

}

P2
While(TRUE)
{
     While(P2 inside);
      P2 inside= true;
        C.S.      //Critical Section
     P2  inside=false;

}

Consider the below statements:
1.Mutual Exclusion is satisfied .
2.Mutual Exclusion is not satisfied
3.It is possible for deadlock.
Which of the above are True?
a)Only 1
b)Only 2
c)Only 1 and 3
d)Only  2 and 3",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-185,0,,"QQ2.  A shared  variable x, initialized to zero is operated by four processes W,X,Y,Z. Process W and X increment x by one , while process Y,Z decrement  x by two. Each process before  reading perform ‘wait’ on a semaphore  ‘S’ and signal on ‘S’ after store if semaphore  ‘S’ is initialized to two. Find what is the maximum possible value of  x after all processes complete execution ?

a)-2
b) -1
c) 1
d) 2",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-186,0,,"QQ3.  Suppose we want to synchronize two processes P and Q  using binary semaphores  S,T.

Process P
While(1)
{
	W
             Print ‘0’
             Print ‘0’
              X
}

Process Q
While(1)
{
	Y
             Print ‘1’
             Print ‘1’
              Z
}
Output String should be like: ‘001100110011’
Which option is correct?
                 W            X                 Y                  Z
P(S)        V(S)             P(T)              V(T)           S,T=1
P(S)        V(T)             P(T)              V(S)           S=1,T=0
P(S)        V(T)             P(T)              V(S) 	  S,T=1
P(S)        V(S)             P(T)              V(T)           S=1,T=0",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-187,0,,Q19) What is the role of critical section in process synchronization?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-188,0,,Q20) What are the operations available in semaphores?Which kind of problem can be solved using semaphores?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-189,0,,"Q21. The atomic fetch-and-set x, y instruction retrieves the previous value of x from y and unconditionally sets the memory location x to 1 without allowing any other access during the process. Take into account the following binary semaphore implementation of the P and V functions.
AcquireLock(L){
 	while (Fetch_And_Add(L,1))
 	L = 1;
   }
  ReleaseLock(L){
 	L = 0;
   }This implementation (A) fails as L can overflow
fails as L can take on a non-zero value when the lock is actually available
works correctly but may starve some processes (D) works correctly without starvation

Answer (B)
Take closer look the below while loop. while (Fetch_And_Add(L,1))
L = 1; // A waiting process can be here just after
// the lock is released, and can make L = 1.
Consider a situation where a process has just released the lock and made L = 0. Let there be one more process waiting for",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-190,0,,"Q22. The atomic fetch-and-set x, y instruction fetches the previous value of x from y and unconditionally sets the memory location x to 1 without allowing any other access during the process. Take into account the following binary semaphore implementation of the P and V functions. void P (binary_semaphore *s) { unsigned y; unsigned *x = &(s->value); do { fetch-and-set x, y; } while (y); } void V (binary_semaphore *s) { S->value = 0; } The implementation may not work if context switching is disabled in P.Explain?",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-191,0,,"Q4Assume P1 is one of n processes. Pn can reserve and release one resource unit at a time from a pool of m identical ones that they share. The maximum resource requirement of process Pi is Si, where Si > 0. Which of the following is a necessary condition to prevent deadlock from happening?",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-192,0,,Q23. What conditions must be met in order to solve the critical-section problem?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-193,0,,Q24. The P and V operations on counting semaphores are defined as P(s): s = s-1; if s < 0 then wait; V(s) : s = s-1; if s <= 0 then wakeup a process waiting on s; Assume that Pb and Vb the wait and signal operations on binary semaphores are provided. Two binary semaphores Xb and Yb are used to implement the semaphore operations P(s) and V(s) as follows: P(s): Pb (Xb); S = s - 1; if(s < 0){ Vb(Xb); Pb(Yb); } Else Vb (Xb); V(s): Pb (Xb); S = s + 1; if(s <= 0) Vb(Yb); Vb(Xb); The initial values of Xb and Yb are respectively?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-194,0,,"Q25. A critical section of code must be accessed by two processes, P1 and P2. Think about the processes' use of the following synchronization construct: /* P1 */ while(true){ want s1=true; while(wants2 == true){ /* Critical Section */ wants1 = false; } /* Reminder Section */ } /* P2 */ while(true){ want s2=true; while(wants1 == true){ /* Critical Section */ Wants2 = false; } /* Reminder Section */ } Here wants1 and wants2 are shared variables, which are initialized to false. Which one of the following statements is TRUE about the above construct?",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-195,0,,Q26. what is Process Synchronization and what is the need for it?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-196,0,,Q27 Consider two processes P1 and P2 are executing concurrently. Both the processes share a common variable named “count” having initial value = 5. Process P1 tries to increment the value of count. Process P2 tries to decrement the value of count. What are the possible values of count?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-197,0,,Q28 The following two functions P1 and P2 that share a variable B with an initial value of 2 execute concurrently- P1(){ C=B-1; B=2*C; } P2(){ D=2*B; B=D-1; } What are the distinct values of B?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-198,0,,"Q29. In the following code, pthread_mutex_t lock = PTHREAD_MUTEX_INITIALIZER; pthread_cond_t init = PTHREAD_COND_INITIALIZER; Pthread_mutex_lock(&lock); while (initialized == 0) Pthread_cond_wait(&init, &lock); Pthread_mutex_unlock(&lock); The code text to see whether the variable initialized has been set to 0, then calls the wait routine to sleep until the other thread wakes it up.",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-199,0,,"You might have noticed that the wait call takes a lock as its second input, but the signal call only takes a condition. Explain.",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-200,0,,Disabling interrupts was one of the earlier methods proposed for the implementation of locks. Discuss the flaws in this approach.,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-201,0,,What are the main conditions that an efficient lock is expected to fulfill?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-202,0,,Why can the producer-consumer problem be solved by mutex,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-203,0,,What happens if there is a race condition on the lock itself?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-204,0,,What happens if data race happen in lock mechanism itself?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-205,0,,What happens if consumer thread doesn’t respond to wake signal by producer thread?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-206,0,,"Consider the methods used by processes P1 and P2 for accessing their critical sections whenever needed, as given below. The initial values of shared Boolean variables S1 and S2 are randomly assigned.

Which one of the following statements describes the properties achieved?
Mutual exclusion but not progress
Progress but not mutual exclusion
Neither mutual exclusion nor progress
Both mutual exclusion and progress",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-207,0,,"Let m[0]…m[4] be mutexes (binary semaphores) and P[0] …. P[4] be processes.
Suppose each process P[i] executes the following: wait (m[i]); wait(m[(i+1) mode 4]);
------
release (m[i]); release (m[(i+1)mod 4]);

This could cause
Thrashing
Deadlock
Starvation, but not deadlock
None of the above",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-208,0,,"Consider Peterson’s algorithm for mutual exclusion between two concurrent processes i and j. The program executed by process is shown below.

repeat
flag [i] = true; turn = j;
while ( P ) do no-op;
Enter critical section, perform actions, then exit critical section
flag [ i ] = false;
Perform other non-critical section actions.

until false;
For the program to guarantee mutual exclusion, the predicate P in the while loop should be
flag [j] = true and turn = i
flag [j] = true and turn = j
flag [i] = true and turn = j
flag [i] = true and turn = i",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-209,0,,"Assume that n processes, P1,.... Pn, share m identical resource units that may be reserved and released one at a time. Process Pi's maximum resource need is Si, where Si > 0. Which of the following does not qualify as a sufficient requirement for preventing deadlock?",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-210,0,,"Q39) Davidis a  hardware engineer.Hecame up with a great idea which can help in solving the critical section problemand that hecalled it as atomic counters. An atomic counter is a variable in memory that can be sampled and incremented in one atomic operation. Also, it can be reset to 0. That is, the two opreations allowed on the shared variable a are: j = a++;// execute in one atomic operationa = 0; Show that whether this technique is possible if yes implement it.",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-211,0,,"Q40: The atomic fetch-and-set x, y instruction unconditionally sets the memory location x to 1 and fetches the old value of x in y without allowing any intervening access to the memory location x. consider the following implementation of P and V functions on a binary semaphore . void P (binary_semaphore *s) { unsigned y; unsigned *x = &(s->value); do { fetch-and-set x, y; } while (y); } void V (binary_semaphore *s) { S->value = 0; }",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-212,0,,"Q41: Consider a semaphore S, initialized with value 1. Consider 10 processes P1,P2…P10.All processes have the same code as given below but one process P10 has signal(S) in place of wait(S). If all processes can execute multiple times, then maximum number of processes which can be in the critical section together. While(true) { Wait(S) C.S Signal(s) }",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-213,0,,"In Context Switching between user level threads and kernel level thread, which is faster and why?",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-214,0,,"When the following code is executed, how many child process are created? fork(); fork(); fork(); fork(); fork();",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-215,0,,When a race condition occurs and what are the possible ways to stop them?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-216,0,,What is MUTEX?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-217,0,,What are the problems of the synchronizatrion?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-218,0,,What are the advantages of the threads over process?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-219,0,,What are the advantages of the process over threads?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-220,0,,How many processes are created by the following code? Main() { Fork(); Fork(); Fork(); },,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-221,0,,What are conditional variables and what is the use of it?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-222,0,,Write Producer Consumer code.,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-223,0,,In the dinning philosophers problem there is a round table and N philosophers are sitting with N forks between them. The task given to each philosopher is that he have to pick both the fork on the left and right but with the constraint that if each philosopher first picks the fork an right(lets say) then it will cause deadlock while waiting for the other fork.Write a possible solution for this problem,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-224,0,,"Consider a system consisting of n processes (P0, P1, ………Pn -1) each process has a segment of code which is known as critical section in which the process may be changing common variable, updating a table, writing a file and so on. The important feature of the system is that when the process is executing in its critical section no other process is to be allowed to execute in its critical section. The execution of critical sections by the processes is a mutually exclusive. The critical section problem is to design a protocol that the process can use to cooperate each process must request permission to enter its critical section. The section of code implementing this request is the entry section. The critical section is followed on exit section. The remaining code is the remainder section Example: While (1) { Entry Section; Critical Section; Exit Section; Remainder Section; }",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-225,0,,(a) Variables and initial values,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-226,0,,(b) Code onEnter() to be run by thread/person entering,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-227,0,,(c) Code onExit() to be run by thread/person exiting,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-228,0,,"Consider the following snapshot of a system running n processes. Process i is holding xi instances of a resource R for 1<=i<=n. Currently, all instances of R are occupied. Further, for all i, process i has placed a request for an additional yi instances while holding the xi instances it already has. There are exactly two processes p and q such that yp = yq = 0. Which of the following can serve as a necessary condition to guarantee that the system is not approaching a deadlock?",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-229,0,,"A single processor system has three resource types X, Y and Z, which are shared by three processes. There are 5 units of each resource type. Consider the following scenario, where the column alloc denotes the number of units of each resource type allocated to each process, and the column request denotes the number of units of each resource type requested by a process in order to complete execution. Which of these processes will finish LAST?",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-230,0,,One example of co-operative approach for switching between processes ?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-231,0,,What are types of semaphores and why are they named so?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-232,0,,Implement B-tree and start with a simple locking strategy such as a single lock. Measure its performance as the number of concurrent threads increases.,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-233,0,1.0,"The enter_CS( ) and leave_CS( ) functions to implement critical section of a process are realized using test and set instruction as follows- void enter_CS(X) {while (test-and-set(X));} void leave_CS(X) {X = 0;} In the above solution, X is a memory location associated with the CS and is initialized to 0. Now, consider the following statements- The above solution to CS problem is deadlock-free The solution is starvation free The processes enter CS in FIFO order More than one process can enter CS at the same time. Which of the above statements is true?",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-234,0,1.0,"A counting semaphore S is initialized to 10. Then, 6 P operations and 4 V operations are performed on S. What is the final value of S?",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-235,0,1.0,"A counting semaphore S is initialized to 7. Then, 20 P operations and 15 V operations are performed on S. What is the final value of S?",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-236,0,1.0,"A shared variable x, initialized to zero, is operated on by four concurrent processes W, X, Y, Z as follows. Each of the processes W and X reads x from memory, increments by one, stores it to memory and then terminates. Each of the processes Y and Z reads x from memory, decrements by two, stores it to memory, and then terminates. Each process before reading x invokes the P operation (i.e. wait) on a counting semaphore S and invokes the V operation (i.e. signal) on the semaphore S after storing x to memory. Semaphore S is initialized to two. What is the maximum possible value of x after all processes complete execution?",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-237,0,1.0,"Each process Pi, i = 1, 2, …, 9 is coded as follows- repeat P(mutex) { Critical Section } V(mutex) forever The code for P10 is identical except that it uses V(mutex) in place of P(mutex). What is the largest number of processes that can be inside the critical section at any moment?",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-238,0,1.0,Let m[0]…m[4] be mutexes (binary semaphores) and P[0]…P[4] be processes. Suppose each process P[i] executes the following: wait(m[i]); wait(m[(i+1) mod 4]); ……. release(m[i]); release(m[(i+1) mod 4]); This could cause-,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-239,0,,"In the above question, which of the following pairs of processes may be present inside the critical section at the same time?
(P0, P2)
(P1, P3)
(P2, P4)
(P3, P4)
All of these",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-240,0,,"How many times will process P0 print ‘0’?
At least twice
Exactly twice
Exactly thrice
Exactly once",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-241,0,,"A counting semaphore S is initialised to 10. Then, 6 P operations and 4 V operations are performed on S. What is the final value of S?",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-242,0,,How would you improve performance when using semaphores?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-243,0,,"Consider the readers and writers problem discussed above. Recall that multiple readers can be allowed to read concurrently, while only one writer at a time can access the critical section. Write down pseudocode to implement the functions readLock, readUnlock, writeLock, and writeUnlock that are invoked by the readers and writers to realize read/write locks. You must use only semaphores, and no other synchronization mechanism, in your solution. Further, you must avoid using more semaphores than is necessary. Clearly list all the variables (sem... and any other flags/counters you may need) and their initial values at the start of your solution. Use the notation down(x) and up(x) to invoke atomic down and up operations on a semaphore x that are available via the OS API. Use sensible names for your variables.",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-244,0,,Q1. What is deadlock? Explain deadlock prevention in details.,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-245,0,,Q2. What are the methods for handling deadlock ?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-246,0,,Q3. What are the necessary conditions for deadlock?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-247,0,,Q4. How we can avoid Deadlock Avoidance?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
